Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
1,ALDS335764,Giải thuật và cấu trúc dữ liệu,17119937,Phạm Văn Lan,5,5,4,1636376293,Cần thực hành nhiều,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
2,HSCD446164,Thiết kế kết hợp HW/SW,9119069,Hoàng Thị Nam,9,11,5,1649770736,Khó nhưng hay,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
3,HSCD446164,Thiết kế kết hợp HW/SW,3119877,Vũ Thị Hải,1,4,4,1664928536,Dễ hiểu,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
4,WMNW437464,Mạng vô tuyến và di động,8119290,Huỳnh Văn Tú,1,4,4,1678720233,Cần thực hành nhiều,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
5,PHYS131002,Vật lý 2,12119359,Vũ Văn Kiên,8,9,5,1668250268,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
6,BAEL340662,Điện tử cơ bản,11119370,Huỳnh Văn Nam,8,12,3,1639480081,Dễ hiểu,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
7,CAPR478964,Khóa luận tốt nghiệp,17119452,Lê Anh Tú,5,9,5,1648116648,Dễ hiểu,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
8,AIFA436864,Cơ sở và ứng dụng AI,10119728,Nguyễn Anh Tú,0,0,5,1642904310,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
9,MATH142601,Toán 3,10119593,Phạm Ngọc Dũng,7,8,4,1635483569,Cần thực hành nhiều,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
10,ESDS437064,Thiết kế hệ thống nhúng,1119982,Đặng Hữu Lan,7,11,4,1664017511,Cần thực hành nhiều,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
