Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
1,20119288,Ngô Thị Trang,Khai phá dữ liệu,0,3,1,1666887235,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về stack, cây nhị phân, thuật toán tìm kiếm."
2,20119117,Trần Văn Quý,Học máy,1,3,3,1646682108,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về thread, đệ quy, web frontend."
3,20119410,Trần Thị Bích Hạnh,An toàn thông tin,0,0,1,1616533452,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, mảng, stack."
4,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,0,0,5,1679806711,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thuật toán tìm kiếm, REST API, machine learning."
5,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,0,1,5,1621591296,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về data mining, Python, queue."
6,20119117,Trần Văn Quý,An toàn thông tin,5,8,4,1619611527,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về Java, HTTP, stack."
7,20119117,Trần Văn Quý,Học máy,4,4,2,1634339149,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về OOP, AI, thread."
8,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,5,5,3,1649430186,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, thread, data mining."
9,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,3,4,4,1667724149,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về web frontend, OOP, thuật toán tìm kiếm."
10,20119367,Võ Hữu Tài,An toàn thông tin,1,3,2,1666748692,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, mảng, machine learning."
11,20119512,Phạm Thị Mai,An toàn thông tin,2,4,4,1623044745,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về Java, thread, OOP."
12,20119117,Trần Văn Quý,Hệ điều hành,1,4,3,1665769595,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, thread, SQL."
13,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,1,3,3,1620657278,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về stack, machine learning, OOP."
14,20119288,Ngô Thị Trang,Lập trình Web,5,7,4,1626036822,Thách thức,"Môn Lập trình Web giúp hiểu rõ về OOP, đệ quy, data mining."
15,20119512,Phạm Thị Mai,Học máy,1,1,3,1673685679,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về HTTP, SQL, socket."
16,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,3,6,1,1626086024,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về REST API, Java, cây nhị phân."
17,20119288,Ngô Thị Trang,Công nghệ phần mềm,2,4,2,1620644337,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, queue, thuật toán tìm kiếm."
18,20119117,Trần Văn Quý,Kiến trúc máy tính,0,2,3,1641340760,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, socket, OOP."
19,20119367,Võ Hữu Tài,Khai phá dữ liệu,3,3,4,1649909573,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, bộ nhớ ảo, client-server."
20,20119288,Ngô Thị Trang,An toàn thông tin,3,3,5,1679474741,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, HTTP, socket."
21,20119367,Võ Hữu Tài,Học máy,4,5,5,1641981963,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, HTTP, client-server."
22,20119238,Nguyễn Văn An,Khai phá dữ liệu,0,1,4,1671446339,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, data mining, REST API."
23,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,5,8,4,1659629287,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, thread, mảng."
24,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,4,4,1,1649695051,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, đệ quy, HTTP."
25,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,3,5,5,1654005094,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về client-server, Python, thread."
26,20119117,Trần Văn Quý,An toàn thông tin,4,7,3,1631874961,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về REST API, OOP, đệ quy."
27,20119288,Ngô Thị Trang,Kiến trúc máy tính,1,3,2,1652985541,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về mảng, cây nhị phân, thread."
28,20119410,Trần Thị Bích Hạnh,Lập trình Web,2,5,4,1676089228,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về OOP, SQL, bộ nhớ ảo."
29,20119325,Lê Hoàng Minh,Kiến trúc máy tính,1,1,3,1634082898,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, bộ nhớ ảo, AI."
30,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,3,3,3,1672836794,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về mảng, client-server, OOP."
31,20119822,Đặng Ngọc Hân,Phân tích và thiết kế hệ thống,4,7,4,1657701750,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, Python, web frontend."
32,20119367,Võ Hữu Tài,Lập trình hướng đối tượng,5,7,2,1639571681,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về đệ quy, stack, SQL."
33,20119678,Bùi Quang Huy,Học máy,5,7,1,1637617679,Hữu ích,"Môn Học máy giúp hiểu rõ về queue, socket, web frontend."
34,20119238,Nguyễn Văn An,Cơ sở dữ liệu,4,4,1,1643499427,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về AI, HTTP, machine learning."
35,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,1,4,1,1661950516,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, client-server, web frontend."
36,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,4,7,4,1617795094,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, Java, HTTP."
37,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,1,4,2,1613310012,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Python, socket, bộ nhớ ảo."
38,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,3,6,5,1617347890,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, REST API, thuật toán tìm kiếm."
39,20119367,Võ Hữu Tài,Khai phá dữ liệu,0,2,1,1669337753,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, machine learning, REST API."
40,20119238,Nguyễn Văn An,Lập trình Web,3,5,3,1628426643,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về REST API, Java, đệ quy."
41,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,4,4,5,1646703769,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về socket, mảng, cây nhị phân."
42,20119678,Bùi Quang Huy,Lập trình Web,5,6,4,1633812217,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về web frontend, bộ nhớ ảo, thread."
43,20119678,Bùi Quang Huy,Kiến trúc máy tính,4,5,1,1623218061,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, Java, đệ quy."
44,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,4,5,1,1660356868,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về cây nhị phân, stack, machine learning."
45,20119410,Trần Thị Bích Hạnh,Mạng máy tính,3,5,5,1617630162,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về Java, stack, queue."
46,20119822,Đặng Ngọc Hân,Hệ điều hành,0,1,3,1673835520,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về machine learning, cây nhị phân, REST API."
47,20119678,Bùi Quang Huy,Mạng máy tính,1,4,5,1671346411,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về REST API, data mining, đệ quy."
48,20119512,Phạm Thị Mai,Khai phá dữ liệu,3,4,2,1657008321,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về AI, queue, machine learning."
49,20119678,Bùi Quang Huy,An toàn thông tin,1,3,2,1661188349,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, AI, thread."
50,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,3,5,3,1629660763,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thread, SQL, socket."
51,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,0,3,5,1649091003,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về client-server, data mining, thread."
52,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,2,2,5,1655139277,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về HTTP, OOP, Java."
53,20119512,Phạm Thị Mai,Kiến trúc máy tính,5,5,2,1619003417,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về cây nhị phân, Python, stack."
54,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,5,7,5,1655429018,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về AI, Java, mảng."
55,20119288,Ngô Thị Trang,Mạng máy tính,3,6,2,1659177818,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về Python, client-server, queue."
56,20119678,Bùi Quang Huy,An toàn thông tin,5,8,2,1641948834,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, queue, HTTP."
57,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,0,1,3,1679036002,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về client-server, data mining, OOP."
58,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,0,0,4,1634418369,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về Java, OOP, socket."
59,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,5,6,1,1650154935,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về OOP, machine learning, SQL."
60,20119288,Ngô Thị Trang,Khai phá dữ liệu,3,3,2,1671183094,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, data mining, machine learning."
